,Innings,MatchBalls,InnBalls,BatTeam,TeamWkts,TeamScore,TeamLead,BowlTeam,Batter,Bowler,BatPosition,BatScore,BatBalls,BatAvg,CareerBalls,BatSR,BatArm,BowlBalls,BowlRuns,BowlWkts,CareerOvers,BowlAvg,BowlSR,BowlType,SpellBalls,SpellRuns,SpellWkts,Outcome,Dismissal,HostCountry,Venue,TossWin,TossElect
1502,3,1502,691,RSA,5,350,348,AUS,Q de Kock,MR Marsh,7,0,5,51.42,1006,71.57,Left-hand bat,119,42,1,311.1,37.27,64.3,rm,119,42,1,0,no,AUS,Perth,RSA,bat
1503,3,1503,692,RSA,5,350,348,AUS,Q de Kock,MR Marsh,7,0,6,51.42,1006,71.57,Left-hand bat,120,42,1,311.1,37.27,64.3,rm,120,42,1,0,no,AUS,Perth,RSA,bat
1504,3,1504,693,RSA,5,350,348,AUS,Q de Kock,MR Marsh,7,0,7,51.42,1006,71.57,Left-hand bat,121,42,1,311.1,37.27,64.3,rm,121,42,1,0,no,AUS,Perth,RSA,bat
1505,3,1505,694,RSA,5,350,348,AUS,Q de Kock,MR Marsh,7,0,8,51.42,1006,71.57,Left-hand bat,122,42,1,311.1,37.27,64.3,rm,122,42,1,1,no,AUS,Perth,RSA,bat
1506,3,1506,695,RSA,5,351,349,AUS,Q de Kock,MA Starc,7,1,9,51.42,1006,71.57,Left-hand bat,145,90,0,968.1,27.76,48.4,lf,145,90,0,1,no,AUS,Perth,RSA,bat
1507,3,1507,696,RSA,5,352,350,AUS,F du Plessis,MA Starc,5,32,61,42.04,4722,40.06,Right-hand bat,146,91,0,968.1,27.76,48.4,lf,146,91,0,0,no,AUS,Perth,RSA,bat
1508,3,1508,697,RSA,5,352,350,AUS,F du Plessis,MA Starc,5,32,62,42.04,4722,40.06,Right-hand bat,147,91,0,968.1,27.76,48.4,lf,147,91,0,0,no,AUS,Perth,RSA,bat
1509,3,1509,698,RSA,5,352,350,AUS,F du Plessis,MA Starc,5,32,63,42.04,4722,40.06,Right-hand bat,148,91,0,968.1,27.76,48.4,lf,148,91,0,W,caught,AUS,Perth,RSA,bat
1510,3,1510,699,RSA,6,352,350,AUS,VD Philander,MA Starc,8,0,0,24.64,1910,43.87,Right-hand bat,149,91,1,968.1,27.76,48.4,lf,149,91,1,0,no,AUS,Perth,RSA,bat
1511,3,1511,700,RSA,6,352,350,AUS,VD Philander,MA Starc,8,0,1,24.64,1910,43.87,Right-hand bat,150,91,1,968.1,27.76,48.4,lf,150,91,1,0,no,AUS,Perth,RSA,bat
1512,3,1512,701,RSA,6,352,350,AUS,Q de Kock,MR Marsh,7,2,10,51.42,1006,71.57,Left-hand bat,123,43,1,311.1,37.27,64.3,rm,123,43,1,0,no,AUS,Perth,RSA,bat
1513,3,1513,702,RSA,6,352,350,AUS,Q de Kock,MR Marsh,7,2,11,51.42,1006,71.57,Left-hand bat,124,43,1,311.1,37.27,64.3,rm,124,43,1,4,no,AUS,Perth,RSA,bat
1514,3,1514,703,RSA,6,356,354,AUS,Q de Kock,MR Marsh,7,6,12,51.42,1006,71.57,Left-hand bat,125,47,1,311.1,37.27,64.3,rm,125,47,1,0,no,AUS,Perth,RSA,bat
1515,3,1515,704,RSA,6,356,354,AUS,Q de Kock,MR Marsh,7,6,13,51.42,1006,71.57,Left-hand bat,126,47,1,311.1,37.27,64.3,rm,126,47,1,0,no,AUS,Perth,RSA,bat
1516,3,1516,705,RSA,6,356,354,AUS,Q de Kock,MR Marsh,7,6,14,51.42,1006,71.57,Left-hand bat,127,47,1,311.1,37.27,64.3,rm,127,47,1,0,no,AUS,Perth,RSA,bat
1517,3,1517,706,RSA,6,356,354,AUS,Q de Kock,MR Marsh,7,6,15,51.42,1006,71.57,Left-hand bat,128,47,1,311.1,37.27,64.3,rm,128,47,1,0,no,AUS,Perth,RSA,bat
1518,3,1518,707,RSA,6,356,354,AUS,VD Philander,MA Starc,8,0,2,24.64,1910,43.87,Right-hand bat,151,91,1,968.1,27.76,48.4,lf,151,91,1,0,no,AUS,Perth,RSA,bat
1519,3,1519,708,RSA,6,356,354,AUS,VD Philander,MA Starc,8,0,3,24.64,1910,43.87,Right-hand bat,152,91,1,968.1,27.76,48.4,lf,152,91,1,0,no,AUS,Perth,RSA,bat
1520,3,1520,709,RSA,6,356,354,AUS,VD Philander,MA Starc,8,0,4,24.64,1910,43.87,Right-hand bat,153,91,1,968.1,27.76,48.4,lf,153,91,1,0,no,AUS,Perth,RSA,bat
1521,3,1521,710,RSA,6,356,354,AUS,VD Philander,MA Starc,8,0,5,24.64,1910,43.87,Right-hand bat,154,91,1,968.1,27.76,48.4,lf,154,91,1,0,no,AUS,Perth,RSA,bat
1522,3,1522,711,RSA,6,356,354,AUS,VD Philander,MA Starc,8,0,6,24.64,1910,43.87,Right-hand bat,155,91,1,968.1,27.76,48.4,lf,155,91,1,1lb,no,AUS,Perth,RSA,bat
1523,3,1523,712,RSA,6,357,355,AUS,Q de Kock,MA Starc,7,6,16,51.42,1006,71.57,Left-hand bat,156,91,1,968.1,27.76,48.4,lf,156,91,1,0,no,AUS,Perth,RSA,bat
1524,3,1524,713,RSA,6,357,355,AUS,VD Philander,MR Marsh,8,0,7,24.64,1910,43.87,Right-hand bat,129,47,1,311.1,37.27,64.3,rm,129,47,1,0,no,AUS,Perth,RSA,bat
1525,3,1525,714,RSA,6,357,355,AUS,VD Philander,MR Marsh,8,0,8,24.64,1910,43.87,Right-hand bat,130,47,1,311.1,37.27,64.3,rm,130,47,1,0,no,AUS,Perth,RSA,bat
1526,3,1526,715,RSA,6,357,355,AUS,VD Philander,MR Marsh,8,0,9,24.64,1910,43.87,Right-hand bat,131,47,1,311.1,37.27,64.3,rm,131,47,1,4,no,AUS,Perth,RSA,bat
1527,3,1527,716,RSA,6,361,359,AUS,VD Philander,MR Marsh,8,4,10,24.64,1910,43.87,Right-hand bat,132,51,1,311.1,37.27,64.3,rm,132,51,1,0,no,AUS,Perth,RSA,bat
1528,3,1528,717,RSA,6,361,359,AUS,VD Philander,MR Marsh,8,4,11,24.64,1910,43.87,Right-hand bat,133,51,1,311.1,37.27,64.3,rm,133,51,1,1,no,AUS,Perth,RSA,bat
1529,3,1529,718,RSA,6,362,360,AUS,Q de Kock,MR Marsh,7,6,17,51.42,1006,71.57,Left-hand bat,134,52,1,311.1,37.27,64.3,rm,134,52,1,0,no,AUS,Perth,RSA,bat
1530,3,1530,719,RSA,6,362,360,AUS,VD Philander,MA Starc,8,5,12,24.64,1910,43.87,Right-hand bat,157,91,1,968.1,27.76,48.4,lf,157,91,1,4,no,AUS,Perth,RSA,bat
1531,3,1531,720,RSA,6,366,364,AUS,VD Philander,MA Starc,8,9,13,24.64,1910,43.87,Right-hand bat,158,95,1,968.1,27.76,48.4,lf,158,95,1,0,no,AUS,Perth,RSA,bat
1532,3,1532,721,RSA,6,366,364,AUS,VD Philander,MA Starc,8,9,14,24.64,1910,43.87,Right-hand bat,159,95,1,968.1,27.76,48.4,lf,159,95,1,4,no,AUS,Perth,RSA,bat
1533,3,1533,722,RSA,6,370,368,AUS,VD Philander,MA Starc,8,13,15,24.64,1910,43.87,Right-hand bat,160,99,1,968.1,27.76,48.4,lf,160,99,1,0,no,AUS,Perth,RSA,bat
1534,3,1534,723,RSA,6,370,368,AUS,VD Philander,MA Starc,8,13,16,24.64,1910,43.87,Right-hand bat,161,99,1,968.1,27.76,48.4,lf,161,99,1,0,no,AUS,Perth,RSA,bat
1535,3,1535,724,RSA,6,370,368,AUS,VD Philander,MA Starc,8,13,17,24.64,1910,43.87,Right-hand bat,162,99,1,968.1,27.76,48.4,lf,162,99,1,0,no,AUS,Perth,RSA,bat
1536,3,1536,725,RSA,6,370,368,AUS,Q de Kock,JR Hazlewood,7,6,18,51.42,1006,71.57,Left-hand bat,175,90,2,734.3,26.95,53.7,rfm,175,90,2,1,no,AUS,Perth,RSA,bat
1537,3,1537,726,RSA,6,371,369,AUS,VD Philander,JR Hazlewood,8,13,18,24.64,1910,43.87,Right-hand bat,176,91,2,734.3,26.95,53.7,rfm,176,91,2,0,no,AUS,Perth,RSA,bat
1538,3,1538,727,RSA,6,371,369,AUS,VD Philander,JR Hazlewood,8,13,19,24.64,1910,43.87,Right-hand bat,177,91,2,734.3,26.95,53.7,rfm,177,91,2,0,no,AUS,Perth,RSA,bat
1539,3,1539,728,RSA,6,371,369,AUS,VD Philander,JR Hazlewood,8,13,20,24.64,1910,43.87,Right-hand bat,178,91,2,734.3,26.95,53.7,rfm,178,91,2,0,no,AUS,Perth,RSA,bat
1540,3,1540,729,RSA,6,371,369,AUS,VD Philander,JR Hazlewood,8,13,21,24.64,1910,43.87,Right-hand bat,179,91,2,734.3,26.95,53.7,rfm,179,91,2,0,no,AUS,Perth,RSA,bat
1541,3,1541,730,RSA,6,371,369,AUS,VD Philander,JR Hazlewood,8,13,22,24.64,1910,43.87,Right-hand bat,180,91,2,734.3,26.95,53.7,rfm,180,91,2,1,no,AUS,Perth,RSA,bat
1542,3,1542,731,RSA,6,372,370,AUS,VD Philander,NM Lyon,8,14,23,24.64,1910,43.87,Right-hand bat,120,69,0,2237.5,33.35,63.0,rob,120,69,0,0,no,AUS,Perth,RSA,bat
1543,3,1543,732,RSA,6,372,370,AUS,VD Philander,NM Lyon,8,14,24,24.64,1910,43.87,Right-hand bat,121,69,0,2237.5,33.35,63.0,rob,121,69,0,1,no,AUS,Perth,RSA,bat
1544,3,1544,733,RSA,6,373,371,AUS,Q de Kock,NM Lyon,7,7,19,51.42,1006,71.57,Left-hand bat,122,70,0,2237.5,33.35,63.0,rob,122,70,0,0,no,AUS,Perth,RSA,bat
1545,3,1545,734,RSA,6,373,371,AUS,Q de Kock,NM Lyon,7,7,20,51.42,1006,71.57,Left-hand bat,123,70,0,2237.5,33.35,63.0,rob,123,70,0,2,no,AUS,Perth,RSA,bat
1546,3,1546,735,RSA,6,375,373,AUS,Q de Kock,NM Lyon,7,9,21,51.42,1006,71.57,Left-hand bat,124,72,0,2237.5,33.35,63.0,rob,124,72,0,0,no,AUS,Perth,RSA,bat
1547,3,1547,736,RSA,6,375,373,AUS,Q de Kock,NM Lyon,7,9,22,51.42,1006,71.57,Left-hand bat,125,72,0,2237.5,33.35,63.0,rob,125,72,0,4,no,AUS,Perth,RSA,bat
1548,3,1548,737,RSA,6,379,377,AUS,VD Philander,JR Hazlewood,8,15,25,24.64,1910,43.87,Right-hand bat,181,92,2,734.3,26.95,53.7,rfm,181,92,2,0,no,AUS,Perth,RSA,bat
1549,3,1549,738,RSA,6,379,377,AUS,VD Philander,JR Hazlewood,8,15,26,24.64,1910,43.87,Right-hand bat,182,92,2,734.3,26.95,53.7,rfm,182,92,2,0,no,AUS,Perth,RSA,bat
1550,3,1550,739,RSA,6,379,377,AUS,VD Philander,JR Hazlewood,8,15,27,24.64,1910,43.87,Right-hand bat,183,92,2,734.3,26.95,53.7,rfm,183,92,2,0,no,AUS,Perth,RSA,bat
1551,3,1551,740,RSA,6,379,377,AUS,VD Philander,JR Hazlewood,8,15,28,24.64,1910,43.87,Right-hand bat,184,92,2,734.3,26.95,53.7,rfm,184,92,2,0,no,AUS,Perth,RSA,bat
1552,3,1552,741,RSA,6,379,377,AUS,VD Philander,JR Hazlewood,8,15,29,24.64,1910,43.87,Right-hand bat,185,92,2,734.3,26.95,53.7,rfm,185,92,2,0,no,AUS,Perth,RSA,bat
1553,3,1553,742,RSA,6,379,377,AUS,VD Philander,JR Hazlewood,8,15,30,24.64,1910,43.87,Right-hand bat,186,92,2,734.3,26.95,53.7,rfm,186,92,2,0,no,AUS,Perth,RSA,bat
1554,3,1554,743,RSA,6,379,377,AUS,Q de Kock,PM Siddle,7,13,23,51.42,1006,71.57,Left-hand bat,120,41,2,2156.5,29.92,61.3,rfm,120,41,2,1,no,AUS,Perth,RSA,bat
1555,3,1555,744,RSA,6,380,378,AUS,VD Philander,PM Siddle,8,15,31,24.64,1910,43.87,Right-hand bat,121,42,2,2156.5,29.92,61.3,rfm,121,42,2,0,no,AUS,Perth,RSA,bat
1556,3,1556,745,RSA,6,380,378,AUS,VD Philander,PM Siddle,8,15,32,24.64,1910,43.87,Right-hand bat,122,42,2,2156.5,29.92,61.3,rfm,122,42,2,0,no,AUS,Perth,RSA,bat
1557,3,1557,746,RSA,6,380,378,AUS,VD Philander,PM Siddle,8,15,33,24.64,1910,43.87,Right-hand bat,123,42,2,2156.5,29.92,61.3,rfm,123,42,2,0,no,AUS,Perth,RSA,bat
1558,3,1558,747,RSA,6,380,378,AUS,VD Philander,PM Siddle,8,15,34,24.64,1910,43.87,Right-hand bat,124,42,2,2156.5,29.92,61.3,rfm,124,42,2,0,no,AUS,Perth,RSA,bat
1559,3,1559,748,RSA,6,380,378,AUS,VD Philander,PM Siddle,8,15,35,24.64,1910,43.87,Right-hand bat,125,42,2,2156.5,29.92,61.3,rfm,125,42,2,4,no,AUS,Perth,RSA,bat
1560,3,1560,749,RSA,6,384,382,AUS,Q de Kock,JR Hazlewood,7,14,24,51.42,1006,71.57,Left-hand bat,187,92,2,734.3,26.95,53.7,rfm,187,92,2,1,no,AUS,Perth,RSA,bat
1561,3,1561,750,RSA,6,385,383,AUS,VD Philander,JR Hazlewood,8,19,36,24.64,1910,43.87,Right-hand bat,188,93,2,734.3,26.95,53.7,rfm,188,93,2,0,no,AUS,Perth,RSA,bat
1562,3,1562,751,RSA,6,385,383,AUS,VD Philander,JR Hazlewood,8,19,37,24.64,1910,43.87,Right-hand bat,189,93,2,734.3,26.95,53.7,rfm,189,93,2,0,no,AUS,Perth,RSA,bat
1563,3,1563,752,RSA,6,385,383,AUS,VD Philander,JR Hazlewood,8,19,38,24.64,1910,43.87,Right-hand bat,190,93,2,734.3,26.95,53.7,rfm,190,93,2,0,no,AUS,Perth,RSA,bat
1564,3,1564,753,RSA,6,385,383,AUS,VD Philander,JR Hazlewood,8,19,39,24.64,1910,43.87,Right-hand bat,191,93,2,734.3,26.95,53.7,rfm,191,93,2,4,no,AUS,Perth,RSA,bat
1565,3,1565,754,RSA,6,389,387,AUS,VD Philander,JR Hazlewood,8,23,40,24.64,1910,43.87,Right-hand bat,192,97,2,734.3,26.95,53.7,rfm,192,97,2,0,no,AUS,Perth,RSA,bat
1566,3,1566,755,RSA,6,389,387,AUS,Q de Kock,PM Siddle,7,15,25,51.42,1006,71.57,Left-hand bat,126,46,2,2156.5,29.92,61.3,rfm,126,46,2,1,no,AUS,Perth,RSA,bat
1567,3,1567,756,RSA,6,390,388,AUS,VD Philander,PM Siddle,8,23,41,24.64,1910,43.87,Right-hand bat,127,47,2,2156.5,29.92,61.3,rfm,127,47,2,0,no,AUS,Perth,RSA,bat
1568,3,1568,757,RSA,6,390,388,AUS,VD Philander,PM Siddle,8,23,42,24.64,1910,43.87,Right-hand bat,128,47,2,2156.5,29.92,61.3,rfm,128,47,2,0,no,AUS,Perth,RSA,bat
1569,3,1569,758,RSA,6,390,388,AUS,VD Philander,PM Siddle,8,23,43,24.64,1910,43.87,Right-hand bat,129,47,2,2156.5,29.92,61.3,rfm,129,47,2,0,no,AUS,Perth,RSA,bat
1570,3,1570,759,RSA,6,390,388,AUS,VD Philander,PM Siddle,8,23,44,24.64,1910,43.87,Right-hand bat,130,47,2,2156.5,29.92,61.3,rfm,130,47,2,0,no,AUS,Perth,RSA,bat
1571,3,1571,760,RSA,6,390,388,AUS,VD Philander,PM Siddle,8,23,45,24.64,1910,43.87,Right-hand bat,131,47,2,2156.5,29.92,61.3,rfm,131,47,2,0,no,AUS,Perth,RSA,bat
1572,3,1572,761,RSA,6,390,388,AUS,Q de Kock,JR Hazlewood,7,16,26,51.42,1006,71.57,Left-hand bat,193,97,2,734.3,26.95,53.7,rfm,193,97,2,0,no,AUS,Perth,RSA,bat
1573,3,1573,762,RSA,6,390,388,AUS,Q de Kock,JR Hazlewood,7,16,27,51.42,1006,71.57,Left-hand bat,194,97,2,734.3,26.95,53.7,rfm,194,97,2,0,no,AUS,Perth,RSA,bat
1574,3,1574,763,RSA,6,390,388,AUS,Q de Kock,JR Hazlewood,7,16,28,51.42,1006,71.57,Left-hand bat,195,97,2,734.3,26.95,53.7,rfm,195,97,2,0,no,AUS,Perth,RSA,bat
1575,3,1575,764,RSA,6,390,388,AUS,Q de Kock,JR Hazlewood,7,16,29,51.42,1006,71.57,Left-hand bat,196,97,2,734.3,26.95,53.7,rfm,196,97,2,0,no,AUS,Perth,RSA,bat
1576,3,1576,765,RSA,6,390,388,AUS,Q de Kock,JR Hazlewood,7,16,30,51.42,1006,71.57,Left-hand bat,197,97,2,734.3,26.95,53.7,rfm,197,97,2,0,no,AUS,Perth,RSA,bat
1577,3,1577,766,RSA,6,390,388,AUS,Q de Kock,JR Hazlewood,7,16,31,51.42,1006,71.57,Left-hand bat,198,97,2,734.3,26.95,53.7,rfm,198,97,2,0,no,AUS,Perth,RSA,bat
1578,3,1578,767,RSA,6,390,388,AUS,VD Philander,MA Starc,8,23,46,24.64,1910,43.87,Right-hand bat,163,99,1,968.1,27.76,48.4,lf,163,99,1,0,no,AUS,Perth,RSA,bat
1579,3,1579,768,RSA,6,390,388,AUS,VD Philander,MA Starc,8,23,47,24.64,1910,43.87,Right-hand bat,164,99,1,968.1,27.76,48.4,lf,164,99,1,0,no,AUS,Perth,RSA,bat
1580,3,1580,769,RSA,6,390,388,AUS,VD Philander,MA Starc,8,23,48,24.64,1910,43.87,Right-hand bat,165,99,1,968.1,27.76,48.4,lf,165,99,1,0,no,AUS,Perth,RSA,bat
1581,3,1581,770,RSA,6,390,388,AUS,VD Philander,MA Starc,8,23,49,24.64,1910,43.87,Right-hand bat,166,99,1,968.1,27.76,48.4,lf,166,99,1,0,no,AUS,Perth,RSA,bat
1582,3,1582,771,RSA,6,390,388,AUS,VD Philander,MA Starc,8,23,50,24.64,1910,43.87,Right-hand bat,167,99,1,968.1,27.76,48.4,lf,167,99,1,0,no,AUS,Perth,RSA,bat
1583,3,1583,772,RSA,6,390,388,AUS,VD Philander,MA Starc,8,23,51,24.64,1910,43.87,Right-hand bat,168,99,1,968.1,27.76,48.4,lf,168,99,1,0,no,AUS,Perth,RSA,bat
1584,3,1584,773,RSA,6,390,388,AUS,Q de Kock,JR Hazlewood,7,16,32,51.42,1006,71.57,Left-hand bat,199,97,2,734.3,26.95,53.7,rfm,199,97,2,0,no,AUS,Perth,RSA,bat
1585,3,1585,774,RSA,6,390,388,AUS,Q de Kock,JR Hazlewood,7,16,33,51.42,1006,71.57,Left-hand bat,200,97,2,734.3,26.95,53.7,rfm,200,97,2,0,no,AUS,Perth,RSA,bat
1586,3,1586,775,RSA,6,390,388,AUS,Q de Kock,JR Hazlewood,7,16,34,51.42,1006,71.57,Left-hand bat,201,97,2,734.3,26.95,53.7,rfm,201,97,2,4,no,AUS,Perth,RSA,bat
1587,3,1587,776,RSA,6,394,392,AUS,Q de Kock,JR Hazlewood,7,20,35,51.42,1006,71.57,Left-hand bat,202,101,2,734.3,26.95,53.7,rfm,202,101,2,0,no,AUS,Perth,RSA,bat
1588,3,1588,777,RSA,6,394,392,AUS,Q de Kock,JR Hazlewood,7,20,36,51.42,1006,71.57,Left-hand bat,203,101,2,734.3,26.95,53.7,rfm,203,101,2,0,no,AUS,Perth,RSA,bat
1589,3,1589,778,RSA,6,394,392,AUS,Q de Kock,JR Hazlewood,7,20,37,51.42,1006,71.57,Left-hand bat,204,101,2,734.3,26.95,53.7,rfm,204,101,2,1,no,AUS,Perth,RSA,bat
1590,3,1590,779,RSA,6,395,393,AUS,Q de Kock,MA Starc,7,21,38,51.42,1006,71.57,Left-hand bat,169,99,1,968.1,27.76,48.4,lf,169,99,1,0,no,AUS,Perth,RSA,bat
1591,3,1591,780,RSA,6,395,393,AUS,Q de Kock,MA Starc,7,21,39,51.42,1006,71.57,Left-hand bat,170,99,1,968.1,27.76,48.4,lf,170,99,1,0,no,AUS,Perth,RSA,bat
1592,3,1592,781,RSA,6,395,393,AUS,Q de Kock,MA Starc,7,21,40,51.42,1006,71.57,Left-hand bat,171,99,1,968.1,27.76,48.4,lf,171,99,1,0,no,AUS,Perth,RSA,bat
1593,3,1593,782,RSA,6,395,393,AUS,Q de Kock,MA Starc,7,21,41,51.42,1006,71.57,Left-hand bat,172,99,1,968.1,27.76,48.4,lf,172,99,1,2,no,AUS,Perth,RSA,bat
1594,3,1594,783,RSA,6,397,395,AUS,Q de Kock,MA Starc,7,23,42,51.42,1006,71.57,Left-hand bat,173,101,1,968.1,27.76,48.4,lf,173,101,1,0,no,AUS,Perth,RSA,bat
1595,3,1595,784,RSA,6,397,395,AUS,Q de Kock,MA Starc,7,23,43,51.42,1006,71.57,Left-hand bat,174,101,1,968.1,27.76,48.4,lf,174,101,1,0,no,AUS,Perth,RSA,bat
1596,3,1596,785,RSA,6,397,395,AUS,VD Philander,JR Hazlewood,8,23,52,24.64,1910,43.87,Right-hand bat,205,102,2,734.3,26.95,53.7,rfm,205,102,2,0,no,AUS,Perth,RSA,bat
1597,3,1597,786,RSA,6,397,395,AUS,VD Philander,JR Hazlewood,8,23,53,24.64,1910,43.87,Right-hand bat,206,102,2,734.3,26.95,53.7,rfm,206,102,2,0,no,AUS,Perth,RSA,bat
1598,3,1598,787,RSA,6,397,395,AUS,VD Philander,JR Hazlewood,8,23,54,24.64,1910,43.87,Right-hand bat,207,102,2,734.3,26.95,53.7,rfm,207,102,2,0,no,AUS,Perth,RSA,bat
1599,3,1599,788,RSA,6,397,395,AUS,VD Philander,JR Hazlewood,8,23,55,24.64,1910,43.87,Right-hand bat,208,102,2,734.3,26.95,53.7,rfm,208,102,2,1,no,AUS,Perth,RSA,bat
1600,3,1600,789,RSA,6,398,396,AUS,Q de Kock,JR Hazlewood,7,23,44,51.42,1006,71.57,Left-hand bat,209,103,2,734.3,26.95,53.7,rfm,209,103,2,1,no,AUS,Perth,RSA,bat
1601,3,1601,790,RSA,6,399,397,AUS,VD Philander,JR Hazlewood,8,24,56,24.64,1910,43.87,Right-hand bat,210,104,2,734.3,26.95,53.7,rfm,210,104,2,0,no,AUS,Perth,RSA,bat
1602,3,1602,791,RSA,6,399,397,AUS,Q de Kock,MA Starc,7,24,45,51.42,1006,71.57,Left-hand bat,175,101,1,968.1,27.76,48.4,lf,175,101,1,2,no,AUS,Perth,RSA,bat
1603,3,1603,792,RSA,6,401,399,AUS,Q de Kock,MA Starc,7,26,46,51.42,1006,71.57,Left-hand bat,176,103,1,968.1,27.76,48.4,lf,176,103,1,0,no,AUS,Perth,RSA,bat
1604,3,1604,793,RSA,6,401,399,AUS,Q de Kock,MA Starc,7,26,47,51.42,1006,71.57,Left-hand bat,177,103,1,968.1,27.76,48.4,lf,177,103,1,0,no,AUS,Perth,RSA,bat
1605,3,1605,794,RSA,6,401,399,AUS,Q de Kock,MA Starc,7,26,48,51.42,1006,71.57,Left-hand bat,178,103,1,968.1,27.76,48.4,lf,178,103,1,1,no,AUS,Perth,RSA,bat
1606,3,1606,795,RSA,6,402,400,AUS,VD Philander,MA Starc,8,24,57,24.64,1910,43.87,Right-hand bat,179,104,1,968.1,27.76,48.4,lf,179,104,1,0,no,AUS,Perth,RSA,bat
1607,3,1607,796,RSA,6,402,400,AUS,VD Philander,MA Starc,8,24,58,24.64,1910,43.87,Right-hand bat,180,104,1,968.1,27.76,48.4,lf,180,104,1,0,no,AUS,Perth,RSA,bat
1608,3,1608,797,RSA,6,402,400,AUS,Q de Kock,JR Hazlewood,7,27,49,51.42,1006,71.57,Left-hand bat,211,104,2,734.3,26.95,53.7,rfm,211,104,2,0,no,AUS,Perth,RSA,bat
1609,3,1609,798,RSA,6,402,400,AUS,Q de Kock,JR Hazlewood,7,27,50,51.42,1006,71.57,Left-hand bat,212,104,2,734.3,26.95,53.7,rfm,212,104,2,0,no,AUS,Perth,RSA,bat
1610,3,1610,799,RSA,6,402,400,AUS,Q de Kock,JR Hazlewood,7,27,51,51.42,1006,71.57,Left-hand bat,213,104,2,734.3,26.95,53.7,rfm,213,104,2,1,no,AUS,Perth,RSA,bat
1611,3,1611,800,RSA,6,403,401,AUS,VD Philander,JR Hazlewood,8,24,59,24.64,1910,43.87,Right-hand bat,214,105,2,734.3,26.95,53.7,rfm,214,105,2,1,no,AUS,Perth,RSA,bat
1612,3,1612,801,RSA,6,404,402,AUS,Q de Kock,JR Hazlewood,7,28,52,51.42,1006,71.57,Left-hand bat,215,106,2,734.3,26.95,53.7,rfm,215,106,2,0,no,AUS,Perth,RSA,bat
1613,3,1613,802,RSA,6,404,402,AUS,Q de Kock,JR Hazlewood,7,28,53,51.42,1006,71.57,Left-hand bat,216,106,2,734.3,26.95,53.7,rfm,216,106,2,0,no,AUS,Perth,RSA,bat
1614,3,1614,803,RSA,6,404,402,AUS,VD Philander,MA Starc,8,25,60,24.64,1910,43.87,Right-hand bat,181,104,1,968.1,27.76,48.4,lf,181,104,1,0,no,AUS,Perth,RSA,bat
1615,3,1615,804,RSA,6,404,402,AUS,VD Philander,MA Starc,8,25,61,24.64,1910,43.87,Right-hand bat,182,104,1,968.1,27.76,48.4,lf,182,104,1,0,no,AUS,Perth,RSA,bat
1616,3,1616,805,RSA,6,404,402,AUS,VD Philander,MA Starc,8,25,62,24.64,1910,43.87,Right-hand bat,183,104,1,968.1,27.76,48.4,lf,183,104,1,4,no,AUS,Perth,RSA,bat
1617,3,1617,806,RSA,6,408,406,AUS,VD Philander,MA Starc,8,29,63,24.64,1910,43.87,Right-hand bat,184,108,1,968.1,27.76,48.4,lf,184,108,1,6,no,AUS,Perth,RSA,bat
1618,3,1618,807,RSA,6,414,412,AUS,VD Philander,MA Starc,8,35,64,24.64,1910,43.87,Right-hand bat,185,114,1,968.1,27.76,48.4,lf,185,114,1,0,no,AUS,Perth,RSA,bat
1619,3,1619,808,RSA,6,414,412,AUS,VD Philander,MA Starc,8,35,65,24.64,1910,43.87,Right-hand bat,186,114,1,968.1,27.76,48.4,lf,186,114,1,0,no,AUS,Perth,RSA,bat
1620,3,1620,809,RSA,6,414,412,AUS,Q de Kock,PM Siddle,7,28,54,51.42,1006,71.57,Left-hand bat,132,47,2,2156.5,29.92,61.3,rfm,132,47,2,0,no,AUS,Perth,RSA,bat
1621,3,1621,810,RSA,6,414,412,AUS,Q de Kock,PM Siddle,7,28,55,51.42,1006,71.57,Left-hand bat,133,47,2,2156.5,29.92,61.3,rfm,133,47,2,2,no,AUS,Perth,RSA,bat
1622,3,1622,811,RSA,6,416,414,AUS,Q de Kock,PM Siddle,7,30,56,51.42,1006,71.57,Left-hand bat,134,49,2,2156.5,29.92,61.3,rfm,134,49,2,4,no,AUS,Perth,RSA,bat
1623,3,1623,812,RSA,6,420,418,AUS,Q de Kock,PM Siddle,7,34,57,51.42,1006,71.57,Left-hand bat,135,53,2,2156.5,29.92,61.3,rfm,135,53,2,0,no,AUS,Perth,RSA,bat
1624,3,1624,813,RSA,6,420,418,AUS,Q de Kock,PM Siddle,7,34,58,51.42,1006,71.57,Left-hand bat,136,53,2,2156.5,29.92,61.3,rfm,136,53,2,1,no,AUS,Perth,RSA,bat
1625,3,1625,814,RSA,6,421,419,AUS,VD Philander,PM Siddle,8,35,66,24.64,1910,43.87,Right-hand bat,137,54,2,2156.5,29.92,61.3,rfm,137,54,2,4,no,AUS,Perth,RSA,bat
1626,3,1626,815,RSA,6,425,423,AUS,Q de Kock,NM Lyon,7,35,59,51.42,1006,71.57,Left-hand bat,126,76,0,2237.5,33.35,63.0,rob,126,76,0,0,no,AUS,Perth,RSA,bat
1627,3,1627,816,RSA,6,425,423,AUS,Q de Kock,NM Lyon,7,35,60,51.42,1006,71.57,Left-hand bat,127,76,0,2237.5,33.35,63.0,rob,127,76,0,0,no,AUS,Perth,RSA,bat
