"innings","match_balls","inn_balls","team_wkts","team_score","team_lead","bat_position","bat_score","bat_balls","bat_avg","career_bat_balls","bat_sr","bowl_balls","bowl_runs","bowl_wkts","career_bowl_balls","bowl_avg","bowl_sr","bat_team_total_runs","bat_team_total_wkts","bowl_team_total_runs","bowl_team_total_wkts","bat_arm_Right.hand.bat","bowl_type_lf","bowl_type_lfm","bowl_type_lm","bowl_type_lmf","bowl_type_lo","bowl_type_rf","bowl_type_rfm","bowl_type_rls","bowl_type_rm","bowl_type_rmf","bowl_type_rob","host_country_BAN","host_country_ENG","host_country_IND","host_country_NZL","host_country_PAK","host_country_RSA","host_country_SRL","host_country_WIN","host_country_ZIM","toss_elect_field","bat_win_toss_yes","bat_home_away_home"
1,102,102,4,51,51,4,11,24,43.91,3691,55.91,42,30,1,5070.1,30.08,52.2,470,20,364,20,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
2,1087,517,4,230,-56,6,18,55,40.79,7093,47.73,116,51,2,3432.4,37.11,64.8,443,13,438,20,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
2,946,466,3,218,-21,3,76,181,43.32,2734,39.61,87,53,2,1254.2,56.93,78.5,497,11,496,20,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
3,1461,595,5,252,263,7,5,9,38.28,4894,60.23,156,57,1,1764.4,38.56,76.8,470,16,392,17,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
2,1598,669,3,319,-207,5,37,97,46.45,3638,56.18,139,68,1,5754.2,31.41,57.5,563,10,795,17,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,783,576,4,435,296,6,36,44,37.3,4080,53.94,138,119,1,4956.3,45.33,78.7,556,4,456,20,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1
3,1005,323,4,182,96,6,34,84,43.91,3691,55.91,71,44,2,5070.1,30.08,52.2,470,20,364,20,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
4,1681,132,1,87,-324,2,50,72,46.47,4472,73.79,0,0,0,894,39,89.4,550,20,719,20,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
2,834,45,1,14,-415,1,1,21,36.33,1664,39.3,20,7,0,5178.2,26.07,53.4,592,20,631,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,555,555,9,270,270,11,1,4,11.87,649,29.27,146,66,4,13008,29.16,56,629,20,388,20,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1,878,878,6,621,621,8,2,2,16.92,2371,64.23,172,113,3,4788.4,34.74,71.5,911,20,229,10,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
1,554,554,7,323,323,9,14,23,23.23,1598,75.59,136,67,1,5406,34.33,65.1,641,15,394,20,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1
2,962,503,3,262,3,1,121,248,45.59,2769,52.69,119,67,0,6894.2,22.21,48.5,510,13,509,19,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,2064,44,1,39,-213,2,17,25,48.48,13612,48.08,1,0,0,11646.5,23.36,41.3,555,14,677,19,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1
2,557,443,6,310,250,7,0,3,33.42,1357,64.03,123,63,1,1764.1,21.75,44.1,391,9,313,20,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1
1,371,371,3,165,165,5,70,138,54.25,9151,48.02,86,38,2,1884.4,28.25,52.4,444,10,255,12,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
1,1,1,0,0,0,1,0,1,51.25,998,61.62,1,0,0,10908.5,34.46,60.2,866,15,263,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
3,1489,202,6,92,-40,8,12,47,30.64,7509,57.94,37,9,1,960.2,26.47,50.6,445,20,446,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
3,1354,302,3,137,-195,5,26,45,27.34,1406,50.56,38,12,0,4350.2,31.8,55.7,149,10,767,20,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1
1,195,195,3,115,115,5,36,79,46.58,12598,49.54,25,13,1,4170,30.98,66.1,710,17,363,20,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
1,694,694,4,387,387,5,39,100,23.33,570,49.12,238,126,1,1620.4,42.27,90.2,679,13,509,20,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
3,1326,344,9,140,206,6,30,112,49.06,21473,42.49,48,21,1,858.2,32.13,57.3,378,20,338,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
3,2342,502,4,252,220,4,49,84,42.69,6224,57.61,171,89,0,2652.3,68.95,126.4,756,17,674,13,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1,377,377,3,216,216,4,82,111,46.28,5940,53.77,99,65,2,4266.1,38.89,73.5,797,18,243,10,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1,527,527,7,270,270,3,119,226,55,2437,47.39,156,82,1,5166.5,24.36,48.7,593,20,74,10,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
1,740,740,7,420,420,6,73,145,50.5,1254,48.32,162,95,2,5328.3,39.57,73,667,18,228,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1,518,518,4,313,313,5,72,148,43.57,8902,46.5,89,50,0,6090,33.47,56.3,616,19,262,20,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
3,1032,132,0,65,224,2,45,55,39.35,2270,69.33,30,16,0,19470.2,30.35,58.8,696,17,315,20,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3,1379,337,3,175,64,5,5,6,45.68,5550,41.15,72,49,0,954,59.36,86.7,606,18,532,14,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
2,897,236,3,158,-250,4,23,51,47.75,3587,53.24,51,42,0,906.1,57,69.7,635,16,632,20,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,1956,65,3,27,-12,5,8,28,51.59,13607,51.94,5,9,0,9792.4,30.07,55.6,487,13,481,20,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1,677,677,5,433,433,7,49,41,42.54,2425,57.89,111,73,0,168,113,168,670,17,635,20,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2,952,347,6,150,-153,8,0,1,5.37,212,20.28,82,46,2,3474,35.67,56.9,388,20,629,20,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1
2,829,3,0,4,-475,1,0,3,24.3,2246,46.52,3,0,0,14520,29.49,51.1,618,15,723,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1,442,442,4,199,199,6,10,24,32,204,47.05,82,39,0,240.1,12.87,30.1,553,20,554,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1
3,1264,75,0,46,-191,1,24,53,34.52,2844,43.7,15,6,0,10086.3,30.1,54.5,491,16,411,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
2,636,35,0,9,-366,2,4,9,50.42,9992,61.05,16,4,0,3870,27.11,53.7,695,14,694,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,287,90,0,37,-48,1,23,43,31.87,600,42.5,30,16,0,168,85,168,326,10,246,20,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
4,2273,333,5,114,-235,5,22,97,41.86,2862,42.41,28,16,0,1464.4,72.78,104.8,614,20,714,20,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1
3,2155,479,4,233,76,6,5,17,53.26,10363,49.33,176,57,4,6996,34.87,69.9,804,20,480,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
3,1335,586,6,225,160,8,1,5,25.21,2819,62.61,145,55,2,2022.2,33.02,57.8,590,20,576,20,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
1,505,505,5,221,221,7,22,46,39.66,1280,55.78,67,25,1,6564.3,45.81,81,369,20,392,10,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1,298,298,0,120,120,1,56,138,28.11,905,52.81,87,28,0,4602.1,34.62,74.2,724,20,724,19,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2,1274,476,4,231,-219,2,125,217,41.3,7948,65.48,89,39,1,3888,30.01,62.7,591,20,728,15,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,826,826,6,498,498,3,208,367,56.15,7060,54.88,162,101,1,2982.5,35.16,62.2,762,9,432,20,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
1,522,522,3,359,359,4,100,150,45.55,6683,57.93,95,96,0,648,38.09,58.9,1116,19,292,14,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
2,789,13,0,3,-451,2,2,5,29.26,2942,45.75,7,3,0,972.2,24.05,48.7,509,20,679,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1558,722,6,392,-27,8,6,39,36.27,937,42.58,164,66,1,1854.4,16.57,33.1,555,14,677,19,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1
2,761,554,6,361,259,8,10,34,32.83,1244,63.34,124,70,2,738.1,25.15,36.9,445,10,365,20,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
4,2414,542,6,121,-247,7,2,54,36.02,2854,42.92,54,8,0,4728.2,34.77,67.5,441,18,650,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
3,1589,181,7,99,117,9,0,2,8,92,43.47,55,23,4,3966.5,26.54,55.1,470,20,473,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1,9,9,0,4,4,2,1,1,45.56,7204,49.97,3,1,0,1488.3,45.89,78.4,866,15,263,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
2,314,13,0,9,-174,2,4,8,44.53,1803,64.22,7,4,0,3540.4,43.53,68.1,487,20,550,20,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,776,66,0,39,-311,1,14,32,50.24,5390,54.06,6,1,0,618,68,123.6,540,10,798,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
3,1577,79,1,49,-242,1,25,47,52.26,9468,81.69,1,0,0,2028.3,23.6,49.5,300,10,874,16,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1,814,814,6,420,420,3,156,321,55.7,17725,54.05,61,36,1,2364.2,32.89,81.5,609,15,400,20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1
2,563,82,1,24,-225,3,4,19,24.17,6857,43.72,40,4,1,1482.1,36.21,64.4,519,12,517,20,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1,826,826,8,436,436,10,2,3,12.55,1398,35.9,251,120,1,2370.5,37.13,79.1,593,20,74,10,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1
1,678,678,5,316,316,4,53,120,52.39,14157,52.55,117,70,0,5184.3,46.53,81,716,15,595,20,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4,1800,43,0,18,-460,2,6,21,29.69,1860,36.72,19,5,0,420.3,23,47,566,20,742,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1,168,168,2,100,100,4,17,48,59.36,5917,49.16,56,32,0,5886.4,23.08,38.2,702,14,599,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1,23,23,1,15,15,2,10,11,39.35,2270,69.33,11,6,1,13164.1,30.1,58.5,696,17,315,20,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1,425,425,3,346,346,5,87,136,37.72,2247,48.68,55,40,0,438.1,31.14,62.7,731,14,223,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
1,616,616,9,384,384,9,21,32,14.85,1925,47.06,99,63,1,360,47,72,754,16,604,20,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1,600,600,4,357,357,5,12,33,43.15,6453,42.8,117,96,1,2550,41.04,57.9,600,20,153,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1
2,1864,921,4,392,-252,3,202,389,51.8,9526,53.84,203,105,1,5112.2,34.68,58.1,765,6,788,12,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2,787,314,4,141,-119,6,1,5,36.22,2304,48.74,37,35,0,6420.2,27.49,55.8,588,11,777,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2,1678,876,9,593,34,11,4,7,16.73,709,54.3,218,115,4,4836.1,31.35,54.9,728,12,944,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1517,734,4,286,-17,5,52,104,52.83,6490,48.84,169,58,2,6024.4,27.19,56.8,245,12,848,20,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
1,329,329,7,139,139,9,2,24,19.26,346,83.52,110,48,2,3534.5,40.4,84.2,368,20,566,8,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
4,2393,122,4,59,-52,6,9,19,36.25,241,60.16,19,11,0,648,38.09,58.9,1116,19,292,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
1,406,406,5,267,267,7,1,4,30.7,2158,48.37,76,48,0,13584.2,33.96,61.7,702,20,726,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2,1248,331,4,142,-345,5,5,30,52.68,1823,54.9,114,37,2,2868.5,39.88,84.5,481,11,753,20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2,1005,331,4,140,-259,6,26,53,48.25,719,53.68,43,31,0,1416.4,38.09,64.5,645,17,732,17,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
3,1859,130,1,39,-153,1,18,70,32.62,1817,43.09,52,16,1,4428.1,29.86,59,621,20,622,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
2,1039,87,1,27,-566,2,12,36,39.81,6567,43.04,15,11,0,1566,45.33,87,247,10,986,11,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
1,130,130,1,49,49,3,4,23,30.2,2104,35.88,10,3,0,19422.5,30.1,64.7,973,19,181,11,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
3,1804,514,8,266,119,7,60,153,43.79,12206,49.15,217,99,2,40998.2,21.96,54.2,517,20,519,12,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
3,1860,286,1,144,22,2,81,121,37.25,5088,62.24,101,48,0,25440.3,31.97,68,798,18,540,10,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
4,1740,224,5,113,-193,7,0,1,25.77,1293,43.85,66,16,3,1386.4,36.36,63.1,428,20,598,20,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
4,1893,64,1,31,-390,2,12,33,29.26,2942,45.75,4,0,0,7182.5,28.05,52.4,509,20,679,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,212,212,3,129,129,5,62,66,56.06,4796,51.43,31,11,1,9900,34.31,65.1,719,20,550,20,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1
1,537,537,5,249,249,7,0,1,41.28,2537,73.23,146,67,3,1752.2,27.47,51.5,606,19,624,8,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2,885,247,7,132,-277,9,0,0,10.5,34,61.76,52,24,4,168.4,7.55,19.1,156,10,644,20,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,985,131,0,104,-304,2,69,66,187,174,107.47,29,18,0,1728.2,34.03,57.6,635,14,631,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1,449,449,5,193,193,4,95,196,36.28,7094,48.59,75,33,1,1566.4,40.78,68.2,606,20,608,11,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
1,424,424,3,235,235,4,79,169,52.51,14470,52.61,74,42,1,18294.4,31.35,66,738,16,223,10,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1
2,1383,536,7,376,-49,8,26,37,30,243,49.38,75,79,0,990.3,58.91,82.7,694,15,692,20,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,200,200,4,92,92,5,13,40,52.2,9888,48.04,26,9,0,18582.1,32.5,68.5,330,20,411,10,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2,1083,180,3,95,-335,5,0,2,43.78,12360,48.88,66,27,1,14982.4,29.69,51.4,537,14,658,16,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
3,1659,60,2,33,146,3,14,22,37.81,930,44.73,30,16,1,642.3,29.69,49.6,678,18,644,20,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1,353,353,4,184,184,6,10,27,43.36,8131,43.73,94,55,1,15756,31.94,58.1,703,20,530,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
2,951,471,3,223,-16,5,19,45,44.97,4375,41.12,92,56,2,1254.2,56.93,78.5,497,11,496,20,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
3,1617,224,4,103,-90,5,34,52,50.57,11875,54.5,6,0,1,276,28,55.2,481,20,487,13,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2,1239,333,9,235,-188,10,20,18,19.16,787,60.86,73,53,1,15180.2,22.89,42,462,20,693,15,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,53,53,0,21,21,2,11,24,27.3,658,53.95,29,8,0,24894.3,29.13,58,396,20,397,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
1,546,546,8,207,207,10,7,32,28.77,646,40.09,168,40,4,5430.3,28.53,59,426,20,430,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
1,576,576,2,317,317,4,9,26,13.6,937,33.4,105,60,0,7254.5,39.43,59.5,745,16,310,10,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2,1474,733,5,307,-11,7,29,54,20.91,2145,45.82,115,56,3,2340.2,40.67,75.5,392,10,369,20,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1,154,154,3,96,96,4,24,33,52.56,12831,51.61,50,45,0,6150.1,35.02,61.5,683,15,201,10,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
2,778,51,1,32,-485,1,6,24,37.91,4119,45.1,3,2,0,11886.1,30.45,61.9,759,20,807,12,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1301,602,5,260,-107,7,16,30,35.4,2080,45.96,59,37,0,3714.2,40.19,65.1,473,12,470,20,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
2,517,0,0,0,-245,1,0,0,42.97,11754,50.09,0,0,0,594.3,26.45,54.2,620,5,549,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,252,252,3,98,98,4,52,104,51.97,14606,51.95,30,28,0,1998.1,28.64,58.7,631,20,632,12,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
4,1722,142,0,63,-390,2,29,60,50.31,10359,61.2,33,19,0,1404.4,28.43,61.2,511,20,673,20,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
3,1063,81,3,39,105,5,2,8,41.37,12365,46.84,21,4,2,3084.4,32.31,70.1,378,20,338,20,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1
2,1299,557,8,228,-152,10,0,0,8.5,101,33.66,119,48,3,5112.1,30.21,52.7,591,13,698,12,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2,1006,179,0,90,-361,2,23,79,40.34,7289,46.49,47,18,0,498,20.27,45.2,603,9,655,16,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2,1287,545,7,225,-155,9,0,1,11.39,851,50.88,113,46,2,5112.1,30.21,52.7,591,13,698,12,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
4,1922,294,4,78,-432,5,21,124,51.94,13229,54.18,70,10,1,4980,22.56,48.3,552,20,797,12,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1,121,121,0,105,105,1,34,63,36.16,1569,57.61,11,14,0,40632.3,21.9,54.1,598,20,428,20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
2,873,114,2,54,-427,3,9,29,43,15121,50.05,18,9,1,12108.5,29.87,61.1,149,10,767,20,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1
1,93,93,2,38,38,4,12,17,46.52,6910,57.9,27,23,1,3588.2,39.39,64.1,616,20,193,10,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
3,2282,192,0,79,-203,2,40,89,41.75,358,46.64,36,13,0,7050.1,24.07,63.5,684,20,759,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2,660,60,0,34,-320,1,19,35,29.04,1644,42.39,30,14,0,17970.3,30.14,58.5,394,20,641,15,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,329,329,5,174,174,7,32,44,30.45,9898,49.84,83,38,2,9246.4,34.1,59.2,738,17,569,19,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
1,434,434,6,231,231,7,15,29,31.91,3033,63.13,94,46,1,16104.1,30.11,52.1,473,20,535,10,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2,787,292,3,173,-156,4,23,45,52.41,14665,52.54,112,58,2,18624.1,30.79,64.8,428,20,598,20,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
1,157,157,3,83,83,5,1,19,47.62,17241,43.08,37,19,1,3234.2,24.08,38.5,505,20,507,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1,8,8,0,2,2,2,0,2,44.23,1575,73.01,2,0,0,9384.3,38.44,68.5,621,20,622,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
3,1634,158,2,141,340,4,17,13,34.42,1475,44.33,29,32,0,864.4,28.68,39.4,663,12,475,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
3,1154,96,0,77,114,2,43,39,53.14,6608,77.2,0,0,0,606.1,18.94,33.7,598,20,428,20,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
3,1859,466,8,215,22,10,7,19,20.94,783,48.14,98,46,2,276,28,55.2,481,20,487,13,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2,917,150,4,64,-335,6,8,11,41.26,1114,55.56,29,31,0,14712.4,27.58,50.5,334,20,611,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
1,76,76,0,16,16,1,3,39,42.87,3982,50.6,10,0,0,2604.4,40.55,65.2,767,20,149,10,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
4,1644,126,5,39,-352,5,10,24,15.66,227,41.4,17,5,0,14712.4,27.58,50.5,334,20,611,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
4,2028,0,0,0,-365,1,0,0,62,851,36.42,0,0,0,12498.5,34.94,61.8,644,20,678,18,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1,111,111,3,67,67,5,12,25,40,501,47.9,39,23,0,17220.5,29.67,57.6,401,20,405,12,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1,525,525,5,272,272,7,51,53,30.09,2126,62.27,116,90,1,13908.1,30.5,56,647,19,458,20,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
2,1676,711,4,374,-172,7,83,192,44.55,1000,40.1,135,49,1,2952.2,40.6,77.7,658,18,783,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
2,1446,598,4,304,-51,4,15,50,72.75,2577,56.46,178,57,2,20628.5,28.71,62.1,539,20,702,18,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
